"","Strain Name","Virus Type","Subtype/Genotype (ViPR)","GenBank Accession","Sequence Length","Pango Genome Lineage","Collection Date","Host","GenBank Host","Country","Mol Type","seq_length","seq_coverage","cov_categories","days","date","date2","date4","date5","Continent","Continent_Region"
"100","SYMAV-04/Gabon/2016","Dengue virus 3","3-III","LC379199","1479","-N/A-",2016-06-17,"Human","Homo sapiens","Gabon","genomic RNA",1479,0.134454545454545,"0-50%",2016-06-17,2016-06-12,2016-06-05,2016-06-05,2016-01-01,"Africa","Western Africa"
"101","2016/CG/CNR38640","Dengue virus 1",NA,"MW243006","10568","-N/A-",2016-06-19,"Human","Homo sapiens","Republic of the Congo","genomic RNA",10568,0.960727272727273,">90%",2016-06-19,2016-06-19,2016-06-19,2016-06-05,2016-01-01,"Africa","Western Africa"
"102","509 Mwatate","Dengue virus 2","2-Cosmopolitan","MK473383","1646","-N/A-",2016-06-24,"Human","Homo sapiens","Kenya","genomic RNA",1646,0.149636363636364,"0-50%",2016-06-24,2016-06-19,2016-06-19,2016-06-05,2016-01-01,"Africa","Eastern Africa"
"103","SYMAV-06/Gabon/2016","Dengue virus 3","3-III","LC379200","1479","-N/A-",2016-07-05,"Human","Homo sapiens","Gabon","genomic RNA",1479,0.134454545454545,"0-50%",2016-07-05,2016-07-03,2016-07-03,2016-07-03,2016-01-01,"Africa","Western Africa"
"104","SYMAV-07/Gabon/2016","Dengue virus 3","3-III","LC379195","10663","-N/A-",2016-07-14,"Human","Homo sapiens","Gabon","genomic RNA",10663,0.969363636363636,">90%",2016-07-14,2016-07-10,2016-07-03,2016-07-03,2016-01-01,"Africa","Western Africa"
"105","SYMAV-08/Gabon/2016","Dengue virus 3","3-III","LC379201","1479","-N/A-",2016-07-15,"Human","Homo sapiens","Gabon","genomic RNA",1479,0.134454545454545,"0-50%",2016-07-15,2016-07-10,2016-07-03,2016-07-03,2016-01-01,"Africa","Western Africa"
"106","SYMAV-09/Gabon/2016","Dengue virus 3","3-III","LC379196","10663","-N/A-",2016-07-22,"Human","Homo sapiens","Gabon","genomic RNA",10663,0.969363636363636,">90%",2016-07-22,2016-07-17,2016-07-17,2016-07-03,2016-01-01,"Africa","Western Africa"
"107","SYMAV-10/Gabon/2016","Dengue virus 3","3-III","LC379202","1479","-N/A-",2016-08-08,"Human","Homo sapiens","Gabon","genomic RNA",1479,0.134454545454545,"0-50%",2016-08-08,2016-08-07,2016-07-31,2016-07-31,2016-01-01,"Africa","Western Africa"
"108","KFA762","Dengue virus 4",NA,"MT076959","1287","-N/A-",2016-09-01,"Human","Homo sapiens","Kenya","genomic RNA",1287,0.117,"0-50%",2016-09-01,2016-08-28,2016-08-28,2016-08-28,2016-01-01,"Africa","Eastern Africa"
"109","2016/BF/CNR41166","Dengue virus 2","2-Cosmopolitan","MT982731","10647","-N/A-",2016-11-02,"Human","Homo sapiens","Burkina Faso","genomic RNA",10647,0.967909090909091,">90%",2016-11-02,2016-10-30,2016-10-23,2016-10-23,2016-01-01,"Africa","Western Africa"
"110","7869191/BF/2016","Dengue virus 2",NA,"KY627762","10675","-N/A-",2016-11-05,"Human","Homo sapiens","Burkina Faso","genomic RNA",10675,0.970454545454545,">90%",2016-11-05,2016-10-30,2016-10-23,2016-10-23,2016-01-01,"Africa","Western Africa"
"111","7754691/BF/2016","Dengue virus 2",NA,"KY627763","10675","-N/A-",2016-11-21,"Human","Homo sapiens","Burkina Faso","genomic RNA",10675,0.970454545454545,">90%",2016-11-21,2016-11-20,2016-11-20,2016-11-20,2016-01-01,"Africa","Western Africa"
"112","AFI_MDH_232","Dengue virus 2","2-Cosmopolitan","MN335247","10173","-N/A-",2017-04-10,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2017-04-10,2017-04-09,2017-04-09,2017-04-09,2017-01-01,"Africa","Eastern Africa"
"113","LT.75","Dengue virus",NA,"MH802055","211","-N/A-",2017-04-11,"Human","Homo-sapiens","Cameroon","genomic RNA",211,0.0191818181818182,"0-50%",2017-04-11,2017-04-09,2017-04-09,2017-04-09,2017-01-01,"Africa","Western Africa"
"114","LT.81","Dengue virus",NA,"MH802056","211","-N/A-",2017-04-11,"Human","Homo-sapiens","Cameroon","genomic RNA",211,0.0191818181818182,"0-50%",2017-04-11,2017-04-09,2017-04-09,2017-04-09,2017-01-01,"Africa","Western Africa"
"115","LT.71","Dengue virus",NA,"MH802057","209","-N/A-",2017-04-11,"Human","Homo-sapiens","Cameroon","genomic RNA",209,0.019,"0-50%",2017-04-11,2017-04-09,2017-04-09,2017-04-09,2017-01-01,"Africa","Western Africa"
"116","LT.88","Dengue virus",NA,"MH802054","211","-N/A-",2017-04-12,"Human","Homo-sapiens","Cameroon","genomic RNA",211,0.0191818181818182,"0-50%",2017-04-12,2017-04-09,2017-04-09,2017-04-09,2017-01-01,"Africa","Western Africa"
"117","LT.93","Dengue virus",NA,"MH802053","211","-N/A-",2017-04-13,"Human","Homo-sapiens","Cameroon","genomic RNA",211,0.0191818181818182,"0-50%",2017-04-13,2017-04-09,2017-04-09,2017-04-09,2017-01-01,"Africa","Western Africa"
"118","SYMAV-17/Gabon/2017","Dengue virus 3","3-III","LC379197","10641","-N/A-",2017-04-15,"Human","Homo sapiens","Gabon","genomic RNA",10641,0.967363636363636,">90%",2017-04-15,2017-04-09,2017-04-09,2017-04-09,2017-01-01,"Africa","Western Africa"
"119","SH291122","Dengue virus 2","2-Cosmopolitan","OL469512","10176","-N/A-",2017-04-30,"Human","Homo sapiens","Ivory Coast","genomic RNA",10176,0.925090909090909,">90%",2017-04-30,2017-04-30,2017-04-23,2017-04-09,2017-01-01,"Africa","Western Africa"
"120","SH291129","Dengue virus 2","2-Cosmopolitan","OL469513","10176","-N/A-",2017-05-04,"Human","Homo sapiens","Ivory Coast","genomic RNA",10176,0.925090909090909,">90%",2017-05-04,2017-04-30,2017-04-23,2017-04-09,2017-01-01,"Africa","Western Africa"
"121","LEKMA/GH/2017","Dengue virus 2","2-Cosmopolitan","MG937762","486","-N/A-",2017-05-05,"Human","Homo sapiens","Ghana","genomic RNA",486,0.0441818181818182,"0-50%",2017-05-05,2017-04-30,2017-04-23,2017-04-09,2017-01-01,"Africa","Western Africa"
"122","LEKMA/GH/2017","Dengue virus 2","2-Cosmopolitan","MG937763","442","-N/A-",2017-05-05,"Human","Homo sapiens","Ghana","genomic RNA",442,0.0401818181818182,"0-50%",2017-05-05,2017-04-30,2017-04-23,2017-04-09,2017-01-01,"Africa","Western Africa"
"123","AFI_MDH_240","Dengue virus 2","2-Cosmopolitan","MN335245","10173","-N/A-",2017-05-22,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2017-05-22,2017-05-21,2017-05-21,2017-05-07,2017-01-01,"Africa","Eastern Africa"
"124","AFI_MDH_243","Dengue virus 2","2-Cosmopolitan","MN335244","10173","-N/A-",2017-05-29,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2017-05-29,2017-05-28,2017-05-21,2017-05-07,2017-01-01,"Africa","Eastern Africa"
"125","Hu/Cote d'Ivoire/NIID/28/2017","Dengue virus 2","2-Cosmopolitan","LC310791","1485","-N/A-",2017-06-01,"Human","Homo sapiens","Ivory Coast","genomic RNA",1485,0.135,"0-50%",2017-06-01,2017-05-28,2017-05-21,2017-05-07,2017-01-01,"Africa","Western Africa"
"126","UFA1745","Dengue virus 2",NA,"MT076946","941","-N/A-",2017-06-01,"Human","Homo sapiens","Kenya","genomic RNA",941,0.0855454545454545,"0-50%",2017-06-01,2017-05-28,2017-05-21,2017-05-07,2017-01-01,"Africa","Eastern Africa"
"127","036_6_17","Dengue virus 2",NA,"MN577553","10266","-N/A-",2017-06-01,"Human","Homo sapiens","Kenya","genomic RNA",10266,0.933272727272727,">90%",2017-06-01,2017-05-28,2017-05-21,2017-05-07,2017-01-01,"Africa","Eastern Africa"
"128","040_6_17","Dengue virus 2",NA,"MN577554","10266","-N/A-",2017-06-01,"Human","Homo sapiens","Kenya","genomic RNA",10266,0.933272727272727,">90%",2017-06-01,2017-05-28,2017-05-21,2017-05-07,2017-01-01,"Africa","Eastern Africa"
"129","2017/CI/CNR44006","Dengue virus 2","2-Cosmopolitan","MT982169","10668","-N/A-",2017-06-06,"Human","Homo sapiens","Ivory Coast","genomic RNA",10668,0.969818181818182,">90%",2017-06-06,2017-06-04,2017-06-04,2017-06-04,2017-01-01,"Africa","Western Africa"
"130","AFI_MDH_244","Dengue virus 2","2-Cosmopolitan","MN335246","10165","-N/A-",2017-06-07,"Human","Homo sapiens","Kenya","genomic RNA",10165,0.924090909090909,">90%",2017-06-07,2017-06-04,2017-06-04,2017-06-04,2017-01-01,"Africa","Eastern Africa"
"131","2017/CI/CNR44064","Dengue virus 2","2-Cosmopolitan","MT982922","1713","-N/A-",2017-06-13,"Human","Homo sapiens","Ivory Coast","genomic RNA",1713,0.155727272727273,"0-50%",2017-06-13,2017-06-11,2017-06-04,2017-06-04,2017-01-01,"Africa","Western Africa"
"132","009_7_17","Dengue virus 2",NA,"MN577555","10247","-N/A-",2017-07-01,"Human","Homo sapiens","Kenya","genomic RNA",10247,0.931545454545455,">90%",2017-07-01,2017-06-25,2017-06-18,2017-06-04,2017-01-01,"Africa","Eastern Africa"
"133","010_7_17","Dengue virus 2",NA,"MN577556","10290","-N/A-",2017-07-01,"Human","Homo sapiens","Kenya","genomic RNA",10290,0.935454545454545,">90%",2017-07-01,2017-06-25,2017-06-18,2017-06-04,2017-01-01,"Africa","Eastern Africa"
"134","011_7_17","Dengue virus 2",NA,"MN577557","10290","-N/A-",2017-07-01,"Human","Homo sapiens","Kenya","genomic RNA",10290,0.935454545454545,">90%",2017-07-01,2017-06-25,2017-06-18,2017-06-04,2017-01-01,"Africa","Eastern Africa"
"135","017_7_17","Dengue virus 2",NA,"MN577558","10469","-N/A-",2017-07-01,"Human","Homo sapiens","Kenya","genomic RNA",10469,0.951727272727273,">90%",2017-07-01,2017-06-25,2017-06-18,2017-06-04,2017-01-01,"Africa","Eastern Africa"
"136","IP226","Dengue virus 3","3-III","MT261976","10683","-N/A-",2017-10-04,"Human","Homo sapiens","Burkina Faso","genomic RNA",10683,0.971181818181818,">90%",2017-10-04,2017-10-01,2017-09-24,2017-09-24,2017-01-01,"Africa","Western Africa"
"137","IP246","Dengue virus 2","2-Cosmopolitan","MT261967","10701","-N/A-",2017-10-09,"Human","Homo sapiens","Burkina Faso","genomic RNA",10701,0.972818181818182,">90%",2017-10-09,2017-10-08,2017-10-08,2017-09-24,2017-01-01,"Africa","Western Africa"
"138","IP242","Dengue virus 1","1-V","MT261953","10690","-N/A-",2017-10-09,"Human","Homo sapiens","Burkina Faso","genomic RNA",10690,0.971818181818182,">90%",2017-10-09,2017-10-08,2017-10-08,2017-09-24,2017-01-01,"Africa","Western Africa"
"139","IP270","Dengue virus 2","2-Cosmopolitan","MT261968","10665","-N/A-",2017-10-12,"Human","Homo sapiens","Burkina Faso","genomic RNA",10665,0.969545454545455,">90%",2017-10-12,2017-10-08,2017-10-08,2017-09-24,2017-01-01,"Africa","Western Africa"
"140","IP267","Dengue virus 3","3-III","MT261977","10682","-N/A-",2017-10-12,"Human","Homo sapiens","Burkina Faso","genomic RNA",10682,0.971090909090909,">90%",2017-10-12,2017-10-08,2017-10-08,2017-09-24,2017-01-01,"Africa","Western Africa"
"141","IP008","Dengue virus 3","3-III","MT261972","10611","-N/A-",2017-10-16,"Human","Homo sapiens","Burkina Faso","genomic RNA",10611,0.964636363636364,">90%",2017-10-16,2017-10-15,2017-10-08,2017-09-24,2017-01-01,"Africa","Western Africa"
"142","IP002","Dengue virus 2","2-Cosmopolitan","MT261956","10675","-N/A-",2017-10-16,"Human","Homo sapiens","Burkina Faso","genomic RNA",10675,0.970454545454545,">90%",2017-10-16,2017-10-15,2017-10-08,2017-09-24,2017-01-01,"Africa","Western Africa"
"143","IP009","Dengue virus 2","2-Cosmopolitan","MT261957","10692","-N/A-",2017-10-16,"Human","Homo sapiens","Burkina Faso","genomic RNA",10692,0.972,">90%",2017-10-16,2017-10-15,2017-10-08,2017-09-24,2017-01-01,"Africa","Western Africa"
"144","IP012","Dengue virus 2","2-Cosmopolitan","MT261958","9391","-N/A-",2017-10-16,"Human","Homo sapiens","Burkina Faso","genomic RNA",9391,0.853727272727273,"50-90%",2017-10-16,2017-10-15,2017-10-08,2017-09-24,2017-01-01,"Africa","Western Africa"
"145","IP029","Dengue virus 2","2-Cosmopolitan","MT261959","10651","-N/A-",2017-10-17,"Human","Homo sapiens","Burkina Faso","genomic RNA",10651,0.968272727272727,">90%",2017-10-17,2017-10-15,2017-10-08,2017-09-24,2017-01-01,"Africa","Western Africa"
"146","IP036","Dengue virus 2","2-Cosmopolitan","MT261960","10666","-N/A-",2017-10-17,"Human","Homo sapiens","Burkina Faso","genomic RNA",10666,0.969636363636364,">90%",2017-10-17,2017-10-15,2017-10-08,2017-09-24,2017-01-01,"Africa","Western Africa"
"147","IP127","Dengue virus 2","2-Cosmopolitan","MT261965","10654","-N/A-",2017-10-23,"Human","Homo sapiens","Burkina Faso","genomic RNA",10654,0.968545454545455,">90%",2017-10-23,2017-10-22,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"148","IP121","Dengue virus 1","1-V","MT261951","10705","-N/A-",2017-10-23,"Human","Homo sapiens","Burkina Faso","genomic RNA",10705,0.973181818181818,">90%",2017-10-23,2017-10-22,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"149","IP112","Dengue virus 2","2-Cosmopolitan","MT261964","10695","-N/A-",2017-10-24,"Human","Homo sapiens","Burkina Faso","genomic RNA",10695,0.972272727272727,">90%",2017-10-24,2017-10-22,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"150","IP099","Dengue virus 2","2-Cosmopolitan","MT261962","10676","-N/A-",2017-10-25,"Human","Homo sapiens","Burkina Faso","genomic RNA",10676,0.970545454545455,">90%",2017-10-25,2017-10-22,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"151","IP103","Dengue virus 2","2-Cosmopolitan","MT261963","10695","-N/A-",2017-10-25,"Human","Homo sapiens","Burkina Faso","genomic RNA",10695,0.972272727272727,">90%",2017-10-25,2017-10-22,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"152","IP091","Dengue virus 2","2-Cosmopolitan","MT261961","10697","-N/A-",2017-10-26,"Human","Homo sapiens","Burkina Faso","genomic RNA",10697,0.972454545454545,">90%",2017-10-26,2017-10-22,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"153","IP304","Dengue virus 3","3-III","MT261978","10678","-N/A-",2017-10-27,"Human","Homo sapiens","Burkina Faso","genomic RNA",10678,0.970727272727273,">90%",2017-10-27,2017-10-22,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"154","IP307","Dengue virus 2","2-Cosmopolitan","MT261969","10694","-N/A-",2017-10-30,"Human","Homo sapiens","Burkina Faso","genomic RNA",10694,0.972181818181818,">90%",2017-10-30,2017-10-29,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"155","2017/BF/CNR46141","Dengue virus 1","1-V","MW243050","10646","-N/A-",2017-10-30,"Human","Homo sapiens","Burkina Faso","genomic RNA",10646,0.967818181818182,">90%",2017-10-30,2017-10-29,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"156","IP310","Dengue virus 3","3-III","MT261979","10244","-N/A-",2017-11-02,"Human","Homo sapiens","Burkina Faso","genomic RNA",10244,0.931272727272727,">90%",2017-11-02,2017-10-29,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"157","IP314","Dengue virus 1","1-V","MT261954","10701","-N/A-",2017-11-02,"Human","Homo sapiens","Burkina Faso","genomic RNA",10701,0.972818181818182,">90%",2017-11-02,2017-10-29,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"158","IP494","Dengue virus 2","2-Cosmopolitan","MT261970","10677","-N/A-",2017-11-03,"Human","Homo sapiens","Burkina Faso","genomic RNA",10677,0.970636363636364,">90%",2017-11-03,2017-10-29,2017-10-22,2017-10-22,2017-01-01,"Africa","Western Africa"
"159","IP666","Dengue virus 2","2-Cosmopolitan","MT261971","10681","-N/A-",2017-11-06,"Human","Homo sapiens","Burkina Faso","genomic RNA",10681,0.971,">90%",2017-11-06,2017-11-05,2017-11-05,2017-10-22,2017-01-01,"Africa","Western Africa"
"160","IP153","Dengue virus 2","2-Cosmopolitan","MT261966","10697","-N/A-",2017-11-08,"Human","Homo sapiens","Burkina Faso","genomic RNA",10697,0.972454545454545,">90%",2017-11-08,2017-11-05,2017-11-05,2017-10-22,2017-01-01,"Africa","Western Africa"
"161","2017/ML/CNR46292","Dengue virus 2","2-Cosmopolitan","MT982917","1668","-N/A-",2017-11-08,"Human","Homo sapiens","Mali","genomic RNA",1668,0.151636363636364,"0-50%",2017-11-08,2017-11-05,2017-11-05,2017-10-22,2017-01-01,"Africa","Western Africa"
"162","IP171","Dengue virus 3","3-III","MT261973","10092","-N/A-",2017-11-09,"Human","Homo sapiens","Burkina Faso","genomic RNA",10092,0.917454545454545,">90%",2017-11-09,2017-11-05,2017-11-05,2017-10-22,2017-01-01,"Africa","Western Africa"
"163","IP159","Dengue virus 1","1-V","MT261952","10659","-N/A-",2017-11-09,"Human","Homo sapiens","Burkina Faso","genomic RNA",10659,0.969,">90%",2017-11-09,2017-11-05,2017-11-05,2017-10-22,2017-01-01,"Africa","Western Africa"
"164","IP179","Dengue virus 3","3-III","MT261974","10103","-N/A-",2017-11-13,"Human","Homo sapiens","Burkina Faso","genomic RNA",10103,0.918454545454545,">90%",2017-11-13,2017-11-12,2017-11-05,2017-10-22,2017-01-01,"Africa","Western Africa"
"165","IP194","Dengue virus 3","3-III","MT261975","10676","-N/A-",2017-11-17,"Human","Homo sapiens","Burkina Faso","genomic RNA",10676,0.970545454545455,">90%",2017-11-17,2017-11-12,2017-11-05,2017-10-22,2017-01-01,"Africa","Western Africa"
"166","2017/MR/CNR46460","Dengue virus 2","2-Cosmopolitan","MT980927","10668","-N/A-",2017-11-30,"Human","Homo sapiens","Mauritania","genomic RNA",10668,0.969818181818182,">90%",2017-11-30,2017-11-26,2017-11-19,2017-11-19,2017-01-01,"Africa","Western Africa"
"167","IP387","Dengue virus 1","1-V","MT261955","10577","-N/A-",2017-12-12,"Human","Homo sapiens","Burkina Faso","genomic RNA",10577,0.961545454545455,">90%",2017-12-12,2017-12-10,2017-12-03,2017-11-19,2017-01-01,"Africa","Western Africa"
"168","AO-1","Dengue virus 2","2-Cosmopolitan","MH460898","9979","-N/A-",2018-01-18,"Human","Homo sapiens; 48 yr. old male","Angola","genomic RNA",9979,0.907181818181818,">90%",2018-01-18,2018-01-14,2018-01-14,2018-01-14,2018-01-01,"Africa","Southern Africa"
"169","A25665_P7","Dengue virus 2","2-Cosmopolitan","MW481675","9980","-N/A-",2018-03-12,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-03-12,2018-03-11,2018-03-11,2018-03-11,2018-01-01,"Africa","Southern Africa"
"170","D/18/21_P27","Dengue virus 2","2-Cosmopolitan","MW481677","9980","-N/A-",2018-03-31,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-03-31,2018-03-25,2018-03-25,2018-03-11,2018-01-01,"Africa","Southern Africa"
"171","D/18/23_P29","Dengue virus 2","2-Cosmopolitan","MW481678","9980","-N/A-",2018-03-31,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-03-31,2018-03-25,2018-03-25,2018-03-11,2018-01-01,"Africa","Southern Africa"
"172","D/18/16_P22","Dengue virus 2","2-Cosmopolitan","MW481684","9980","-N/A-",2018-03-31,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-03-31,2018-03-25,2018-03-25,2018-03-11,2018-01-01,"Africa","Southern Africa"
"173","D/18/20_P26","Dengue virus 2","2-Cosmopolitan","MW481690","9980","-N/A-",2018-03-31,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-03-31,2018-03-25,2018-03-25,2018-03-11,2018-01-01,"Africa","Southern Africa"
"174","D/18/17_P23","Dengue virus 2","2-Cosmopolitan","MW481676","9980","-N/A-",2018-04-04,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-04-04,2018-04-01,2018-03-25,2018-03-11,2018-01-01,"Africa","Southern Africa"
"175","D/18/28_P32","Dengue virus 2","2-Cosmopolitan","MW481679","9980","-N/A-",2018-04-07,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-04-07,2018-04-01,2018-03-25,2018-03-11,2018-01-01,"Africa","Southern Africa"
"176","D/18/29_P33","Dengue virus 2","2-Cosmopolitan","MW481685","9980","-N/A-",2018-04-07,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-04-07,2018-04-01,2018-03-25,2018-03-11,2018-01-01,"Africa","Southern Africa"
"177","P07571_P3","Dengue virus 2","2-Cosmopolitan","MW481674","9980","-N/A-",2018-04-16,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-04-16,2018-04-15,2018-04-08,2018-04-08,2018-01-01,"Africa","Southern Africa"
"178","D/18/47_P49","Dengue virus 2","2-Cosmopolitan","MW481686","9980","-N/A-",2018-04-17,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-04-17,2018-04-15,2018-04-08,2018-04-08,2018-01-01,"Africa","Southern Africa"
"179","D/18/46_P48","Dengue virus 2","2-Cosmopolitan","MW481688","9980","-N/A-",2018-04-17,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-04-17,2018-04-15,2018-04-08,2018-04-08,2018-01-01,"Africa","Southern Africa"
"180","U73980_P2","Dengue virus 2","2-Cosmopolitan","MW481673","9980","-N/A-",2018-04-22,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-04-22,2018-04-22,2018-04-22,2018-04-08,2018-01-01,"Africa","Southern Africa"
"181","P07656_P10","Dengue virus 2","2-Cosmopolitan","MW481683","9980","-N/A-",2018-04-23,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-04-23,2018-04-22,2018-04-22,2018-04-08,2018-01-01,"Africa","Southern Africa"
"182","U74058_P5","Dengue virus 2","2-Cosmopolitan","MW481681","9980","-N/A-",2018-04-24,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-04-24,2018-04-22,2018-04-22,2018-04-08,2018-01-01,"Africa","Southern Africa"
"183","U74061_P6","Dengue virus 2","2-Cosmopolitan","MW481682","9980","-N/A-",2018-04-24,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-04-24,2018-04-22,2018-04-22,2018-04-08,2018-01-01,"Africa","Southern Africa"
"184","U74826_P4","Dengue virus 2","2-Cosmopolitan","MW481680","9980","-N/A-",2018-05-07,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-05-07,2018-05-06,2018-05-06,2018-05-06,2018-01-01,"Africa","Southern Africa"
"185","U75169_P1","Dengue virus 2","2-Cosmopolitan","MW481672","9980","-N/A-",2018-05-13,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-05-13,2018-05-13,2018-05-06,2018-05-06,2018-01-01,"Africa","Southern Africa"
"186","U75168_P15","Dengue virus 2","2-Cosmopolitan","MW481691","9980","-N/A-",2018-05-13,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-05-13,2018-05-13,2018-05-06,2018-05-06,2018-01-01,"Africa","Southern Africa"
"187","D/18/88_P54","Dengue virus 2","2-Cosmopolitan","MW481687","9980","-N/A-",2018-05-14,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-05-14,2018-05-13,2018-05-06,2018-05-06,2018-01-01,"Africa","Southern Africa"
"188","D/18/91_P55","Dengue virus 2","2-Cosmopolitan","MW481689","9980","-N/A-",2018-05-15,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-05-15,2018-05-13,2018-05-06,2018-05-06,2018-01-01,"Africa","Southern Africa"
"189","A27500_P138","Dengue virus 2","2-Cosmopolitan","MW481694","9980","-N/A-",2018-05-17,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-05-17,2018-05-13,2018-05-06,2018-05-06,2018-01-01,"Africa","Southern Africa"
"190","U75528_P140","Dengue virus 2","2-Cosmopolitan","MW481693","9980","-N/A-",2018-05-20,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-05-20,2018-05-20,2018-05-20,2018-05-06,2018-01-01,"Africa","Southern Africa"
"191","PREDICT_CMAH80161","Dengue virus 1",NA,"MT125053","232","-N/A-",2018-05-30,"Human","Homo sapiens","Cameroon","genomic RNA",232,0.0210909090909091,"0-50%",2018-05-30,2018-05-27,2018-05-20,2018-05-06,2018-01-01,"Africa","Western Africa"
"192","U76123_P58","Dengue virus 2","2-Cosmopolitan","MW481692","9980","-N/A-",2018-06-01,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-06-01,2018-05-27,2018-05-20,2018-05-06,2018-01-01,"Africa","Southern Africa"
"193","182","Dengue virus 2","2-Cosmopolitan","MW481671","9980","-N/A-",2018-07-09,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2018-07-09,2018-07-08,2018-07-01,2018-07-01,2018-01-01,"Africa","Southern Africa"
"194","PREDICT_CMAH81157","Dengue virus 1",NA,"MT125054","232","-N/A-",2018-08-20,"Human","Homo sapiens","Cameroon","genomic RNA",232,0.0210909090909091,"0-50%",2018-08-20,2018-08-19,2018-08-12,2018-07-29,2018-01-01,"Africa","Western Africa"
"195","SHC0255 / DENV-2 / 2018","Dengue virus 2","2-Cosmopolitan","MW288024","10659","-N/A-",2018-10-01,"Human","Homo sapiens","Senegal","genomic RNA",10659,0.969,">90%",2018-10-01,2018-09-30,2018-09-23,2018-09-23,2018-01-01,"Africa","Western Africa"
"196","SHC0271 / DENV-3 / 2018","Dengue virus 3","3-III","MW288025","10515","-N/A-",2018-10-01,"Human","Homo sapiens","Senegal","genomic RNA",10515,0.955909090909091,">90%",2018-10-01,2018-09-30,2018-09-23,2018-09-23,2018-01-01,"Africa","Western Africa"
"197","SHC0406 / DENV-3 / 2018","Dengue virus 3","3-III","MW288026","10525","-N/A-",2018-10-01,"Human","Homo sapiens","Senegal","genomic RNA",10525,0.956818181818182,">90%",2018-10-01,2018-09-30,2018-09-23,2018-09-23,2018-01-01,"Africa","Western Africa"
"198","SHC0411 / DENV-3 / 2018","Dengue virus 3","3-III","MW288027","10655","-N/A-",2018-10-01,"Human","Homo sapiens","Senegal","genomic RNA",10655,0.968636363636364,">90%",2018-10-01,2018-09-30,2018-09-23,2018-09-23,2018-01-01,"Africa","Western Africa"
"199","SHC0455 / DENV-3 / 2018","Dengue virus 3","3-III","MW288028","10680","-N/A-",2018-10-01,"Human","Homo sapiens","Senegal","genomic RNA",10680,0.970909090909091,">90%",2018-10-01,2018-09-30,2018-09-23,2018-09-23,2018-01-01,"Africa","Western Africa"
"200","SHC0459 / DENV-2 / 2018","Dengue virus 2","2-Cosmopolitan","MW288029","10640","-N/A-",2018-10-01,"Human","Homo sapiens","Senegal","genomic RNA",10640,0.967272727272727,">90%",2018-10-01,2018-09-30,2018-09-23,2018-09-23,2018-01-01,"Africa","Western Africa"
